original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wm_43236028,Petite Carrots,Walmart,produce-beans-wf,Produce Unbranded,0,1.88,0.01342857,340.194,1.17579969,0.0,12.228316788999999,5.87899845,2.35159938,0.03057079,0.00042329,0.0641986632,0.0,0.0
tg_81910537,Dill-licious Salad Bowl - 5.75oz - Good &#38; Gather&#8482;,Target,produce-packaged,Good & Gather,3,3.49,0.01057513,163.009625,9.81595092,15.3374233,4.785276072,2.45398773,0.61349693,0.0797546,0.00066258,0.5153374275,0.03067485,4.29447853
wm_909761483,"Zatarain's Cheddar Jalapeno Cornbread Mix, 12.5 oz",Walmart,baking,Zatarain's,3,1.97,0.00151614,354.36875,6.66666667,0.0,98.333333294,30.0,0.0,0.0,0.0036,0.76,0.0,0.0
wf_icelandic-provisions-coconut-with-almonds-skyr-yogurt-44-oz-b089n69zkg,"Coconut With Almonds Skyr Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,Icelandic Provisions,3,1.99,0.01105556,124.7378,8.81849768,7.21513447,12.297795862,7.21513447,0.0,0.10421861,0.0,0.044894164,0.02004204,4.00840804
tg_47981869,Alaska Grains Kodiak Wheat Bread - 24oz,Target,bread,Alaska Grains Baking Company,3,2.99,0.00187501,637.86375,0.0,3.125,41.71875,3.125,3.125,0.071875,0.003125,0.421875,0.0,0.0
tg_16863891,Oreo Red Velvet Sandwich Cookies - 12.2oz,Target,cookies-biscuit,Oreo,3,2.99,0.00179075,345.8639,3.44827586,24.137931,72.4137931,44.8275862,3.44827586,0.0,0.00248276,0.173793102,0.0,6.89655172
wm_177521102,"M&M'S Peanut Milk Chocolate Candy, Movie Candy, 3.1 Oz Box",Walmart,pastry-chocolate-candy,M&M'S,3,0.98,0.00146992,87.88345,13.7931035,27.5862069,37.2413793,75.862069,6.89655172,0.17931035,0.00248276,0.0806896584,0.01724138,15.5172414
wm_10322774,"Galbani Deli Style Whole Milk Ricotta Cheese, 3 lb",Walmart,cheese,Galbani,3,5.98,0.00272462,1360.776,8.06451613,11.2903226,6.774193552,6.4516129,0.0,0.31451613,0.0,0.09677419,0.0483871,7.25806452
tg_51423021,Mama Lupe&#39;s Burrito Size Authentic Flour Tortillas - 55oz/24ct,Target,rolls-buns-wraps,Mama Lupe's,3,4.49,0.00456528,1559.2225,7.69230769,7.69230769,54.153846120000004,0.0,1.53846154,0.22,0.00304615,0.977846156,0.0,1.53846154
tg_14043068,Laffy Taffy Assorted Flavor Candy - 12oz,Target,pastry-chocolate-candy,Laffy Taffy,3,3.99,0.00309209,340.194,0.0,5.17241379,51.72413795999999,58.6206897,0.0,0.0,0.0,0.0951724107,0.0,3.44827586
wm_10315355,"Great Value White Round Top Bread, 20 oz",Walmart,bread,Great Value,3,1.38,0.00090402,566.99,7.69230769,3.84615385,59.230769290000005,7.69230769,0.0,0.0,0.00276923,0.605769234,0.0,0.0
wm_13908044,"Heinz HomeStyle Bistro Au Jus Gravy, 12 oz Jar",Walmart,sauce-all,Heinz,3,1.78,0.03139385,340.194,0.0,0.0,2.9666666637,0.0,0.0,0.0,0.0,0.510000003,0.0,0.0
